vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-209 19 MD,0470009727,2026-08-31 08:12:02,2026-08-31 08:13:21,1.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424593,-66.475503,18.424433,-66.475443,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-31 08:21:41,2026-08-31 08:24:09,2.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424456,-66.475631,18.42442,-66.475476,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-31 08:23:18,2026-08-31 08:38:26,15.1,"PR-612 (Tertiary), Utuado, Puerto Rico, 00641","PR-140 (Tertiary), Utuado, Puerto Rico, 00641",18.280745,-66.64426,18.242951,-66.664125,4.85,2.92,1.66,Revisar,Recorrio 1.66x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.9 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.91
RPS 996-332 21 EP,0470009726,2026-08-31 08:25:32,2026-08-31 08:58:09,32.6,"Calle Principal (Residential), Catano, Puerto Rico, 00962","Calle Elida (Residential), San Juan, Puerto Rico, 00920",18.426686,-66.133161,18.40898,-66.09586,6.01,2.73,2.2,Ineficiente,Recorrio 2.2x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.7 mi o menos; ahorro estimado 2.3 mi.,2.32
RPS 933-089 11 EO,0470009731,2026-08-31 08:30:12,2026-08-31 09:17:51,47.6,"Residential, Manati, Puerto Rico, 00674","Villa España (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921",18.424418,-66.475476,18.396295,-66.099641,29.27,24.72,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-31 08:39:29,2026-08-31 08:45:36,6.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424356,-66.475543,18.424396,-66.475531,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-31 08:47:49,2026-08-31 09:07:56,20.1,"Calle 3 (Residential), Vega Alta, Puerto Rico, 00692","Calle 9 (Residential), Dorado, Puerto Rico, 00646",18.416543,-66.32622,18.430998,-66.277426,4.6,3.35,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 994-204 20 RR,0470009744,2026-08-31 08:52:21,2026-08-31 09:49:19,57.0,"PR-140 (Tertiary), Utuado, Puerto Rico, 00641","Carretera Profesor Enrique A. Laguerre (Secondary, PR-111), Utuado, Puerto Rico, 00641",18.242951,-66.664125,18.281693,-66.757321,10.05,6.68,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.0 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.04
RPS 994-209 19 MD,0470009727,2026-08-31 08:53:01,2026-08-31 08:53:36,0.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424433,-66.475449,18.424463,-66.475431,0.03,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-31 09:01:34,2026-08-31 09:18:45,17.2,"Calle Elida (Residential), San Juan, Puerto Rico, 00920","Calle Axtmayer (Residential), San Juan, Puerto Rico, 00907",18.40898,-66.09586,18.456778,-66.085703,5.35,3.37,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.5 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.8
RPS 1038729 - LV,866846053691563,2026-08-31 09:11:52,2026-08-31 09:25:11,13.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424425,-66.4756183,18.4363866,-66.4629633,0.0,1.17,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-31 09:22:25,2026-08-31 09:23:38,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424393,-66.475489,18.424751,-66.475485,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-31 09:24:38,2026-08-31 09:42:19,17.7,"Calle 9 (Residential), Dorado, Puerto Rico, 00646","El Dorado (Residential, residential), Dorado, Puerto Rico, 00646",18.430998,-66.277426,18.461296,-66.266316,3.79,2.22,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.0 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.8
RPS 1038729 - LV,866846053691563,2026-08-31 09:29:04,2026-08-31 11:34:28,125.4,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera Patillas - Arroyo (Secondary, PR-3), Arroyo, Puerto Rico, 00714",18.4363866,-66.4629633,17.9928033,-66.0267849,0.05,41.94,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-31 09:29:24,2026-08-31 09:29:57,0.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424751,-66.475485,18.424403,-66.47551,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-31 09:31:48,2026-08-31 10:01:31,29.7,"Calle Axtmayer (Residential), San Juan, Puerto Rico, 00907","Calle Francia (Residential), San Juan, Puerto Rico, 00917",18.456778,-66.085703,18.416138,-66.048151,6.61,3.73,1.77,Revisar,Recorrio 1.77x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.0 mi o menos; posible ahorro 1.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.57
RPS 933-089 11 EO,0470009731,2026-08-31 09:32:18,2026-08-31 09:53:01,20.7,"Villa España (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921","Calle Nogal (Residential), San Juan, Puerto Rico, 00969",18.396295,-66.099641,18.373406,-66.089135,3.86,1.72,2.24,Ineficiente,Recorrio 2.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.3 mi o menos; ahorro estimado 1.5 mi.,1.53
RPS 933-091 13 ME,0470009728,2026-08-31 09:34:09,2026-08-31 09:46:18,12.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.424403,-66.47551,18.4322,-66.476878,1.53,0.55,2.81,Ineficiente,Recorrio 2.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.8
RPS 933-090 12 LR,0470009730,2026-08-31 09:40:27,2026-08-31 10:31:19,50.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949",18.424396,-66.475531,18.450155,-66.179419,23.78,19.49,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-31 09:52:14,2026-08-31 09:56:20,4.1,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.4322,-66.476878,18.424751,-66.475478,0.76,0.52,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 994-204 20 RR,0470009744,2026-08-31 09:58:29,2026-08-31 10:54:13,55.7,"Carretera Profesor Enrique A. Laguerre (Secondary, PR-111), Utuado, Puerto Rico, 00641","Calle C (Residential), Hatillo, Puerto Rico, 00659",18.281693,-66.757321,18.427948,-66.78688,24.02,10.29,2.33,Ineficiente,Recorrio 2.33x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 13.9 mi o menos; ahorro estimado 10.1 mi.,10.13
RPS-985-742-18 ER,0470009732,2026-08-31 09:59:20,2026-08-31 10:20:56,21.6,"El Dorado (Residential, residential), Dorado, Puerto Rico, 00646","Calle 9 (Residential), Toa Baja, Puerto Rico, 00949",18.461296,-66.266316,18.39823,-66.240973,6.29,4.66,1.35,Eficiente,Recorrio 1.35x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-31 09:59:28,2026-08-31 09:59:52,0.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424751,-66.475478,18.424415,-66.475481,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-31 10:03:07,2026-08-31 10:08:46,5.7,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424415,-66.475481,18.42439,-66.475534,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-31 10:06:13,2026-08-31 10:35:35,29.4,"Calle Nogal (Residential), San Juan, Puerto Rico, 00969","Service, Bayamon, Puerto Rico, 00959",18.373406,-66.089135,18.396788,-66.131775,7.76,3.23,2.4,Ineficiente,Recorrio 2.4x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.4 mi o menos; ahorro estimado 3.4 mi.,3.4
RPS 996-332 21 EP,0470009726,2026-08-31 10:06:24,2026-08-31 11:00:16,53.9,"Calle Francia (Residential), San Juan, Puerto Rico, 00917","Parcelas Hill Brothers (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.416131,-66.04815,18.394033,-66.023489,9.25,2.22,4.16,Ineficiente,Recorrio 4.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 6.2 mi.,6.25
RPS IRK-578 17 AM,0470009725,2026-08-31 10:10:33,2026-08-31 10:32:15,21.7,"La Margarita (Residential, residential), Salinas, Puerto Rico, 00751","Roof, Carretera Cayey - Salinas, Salinas, Puerto Rico, 00751",17.97127,-66.302071,17.993605,-66.276025,3.65,2.3,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.1 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.54
RPS 933-091 13 ME,0470009728,2026-08-31 10:13:58,2026-08-31 10:39:01,25.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle 31 (Residential), Arecibo, Puerto Rico, 00612",18.42439,-66.475534,18.448958,-66.635106,13.39,10.6,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-31 10:32:54,2026-08-31 11:15:25,42.5,"Calle 9 (Residential), Toa Baja, Puerto Rico, 00949","Calle Pelícano (Residential), Toa Baja, Puerto Rico, 00949",18.39823,-66.240973,18.440118,-66.190926,9.23,4.37,2.11,Ineficiente,Recorrio 2.11x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.9 mi o menos; ahorro estimado 3.3 mi.,3.33
RPS 1035617 - DV,866846053686225,2026-08-31 10:37:36,2026-08-31 10:41:36,4.0,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678",18.4347333,-66.9269683,18.4382583,-66.9294133,0,0.29,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-31 10:41:23,2026-08-31 11:28:30,47.1,"Roof, Carretera Cayey - Salinas, Salinas, Puerto Rico, 00751","Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795",17.993605,-66.276025,18.05575,-66.496168,18.6,15.09,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-31 10:59:58,2026-08-31 11:34:43,34.8,"Calle C (Residential), Hatillo, Puerto Rico, 00659","Calle Jade (Residential), Hatillo, Puerto Rico, 00659",18.427948,-66.78688,18.477388,-66.782778,6.36,3.43,1.86,Ineficiente,Recorrio 1.86x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.6 mi o menos; ahorro estimado 1.7 mi.,1.74
RPS 996-332 21 EP,0470009726,2026-08-31 11:08:43,2026-08-31 11:38:17,29.6,"Parcelas Hill Brothers (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Parcelas Carraízo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.394031,-66.023489,18.344295,-66.036691,6.24,3.54,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.8 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.45
RPS 933-091 13 ME,0470009728,2026-08-31 11:11:11,2026-08-31 11:23:13,12.0,"Calle 31 (Residential), Arecibo, Puerto Rico, 00612","Calle Buenaventura (Residential), Arecibo, Puerto Rico, 00612",18.448958,-66.635106,18.439223,-66.645551,2.07,0.96,2.15,Ineficiente,Recorrio 2.15x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 0.8 mi.,0.77
RPS 933-090 12 LR,0470009730,2026-08-31 11:14:14,2026-08-31 11:19:08,4.9,"Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949","Paseo Colina (Residential), Toa Baja, Puerto Rico, 00949",18.450155,-66.179419,18.454156,-66.185996,1.11,0.51,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.4 mi.,0.42
RPS 1035617 - DV,866846053686225,2026-08-31 11:17:51,2026-08-31 11:19:49,2.0,"Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4381916,-66.9293983,18.4347533,-66.9269599,0,0.29,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-31 11:24:46,2026-08-31 11:43:56,19.2,"Service, Bayamon, Puerto Rico, 00959","Centro Comercial Los Filtros (Retail, retail), Avenida Lomas Verdes, Bayamón, Puerto Rico, 00959",18.396788,-66.131775,18.384318,-66.140891,2.56,1.05,2.44,Ineficiente,Recorrio 2.44x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.4 mi o menos; ahorro estimado 1.1 mi.,1.14
RPS-985-742-18 ER,0470009732,2026-08-31 11:28:43,2026-08-31 12:06:54,38.2,"Calle Pelícano (Residential), Toa Baja, Puerto Rico, 00949","Jardines de Caparra (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.440118,-66.190926,18.397665,-66.127073,7.59,5.11,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.9 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.69
RPS IRK-578 17 AM,0470009725,2026-08-31 11:31:42,2026-08-31 11:33:09,1.4,"Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795","Residential, Juana Diaz, Puerto Rico, 00795",18.05575,-66.49617,18.05636,-66.495836,0.08,0.05,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
