vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-204 20 RR,0470009744,2026-09-03 10:23:24,2026-09-03 10:33:48,10.4,"Calle Marcos Santiago (Residential), Camuy, Puerto Rico, 00627","Carretera Mariana Bracetti (Secondary, PR-129), Lares, Puerto Rico, 00669",18.358458,-66.833366,18.331321,-66.852893,2.96,2.27,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-03 10:34:00,2026-09-03 12:08:34,94.6,"Camino La Inmaculada (Residential), Manati, Puerto Rico, 00674","PR-821 (Tertiary), Corozal, Puerto Rico, 00783",18.436455,-66.479636,18.348978,-66.316816,23.73,12.27,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 16.6 mi o menos; ahorro estimado 7.2 mi.,7.17
RPS 996-332 21 EP,0470009726,2026-09-03 10:36:08,2026-09-03 11:09:21,33.2,"Country Club Suroeste (Residential, residential), San Juan, Puerto Rico, 00924","Urbanización Haciendas de Carraízo (Residential, residential), San Juan, Puerto Rico, 00926",18.405305,-66.009085,18.328811,-66.031193,8.33,5.48,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.4 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.93
RPS 994-204 20 RR,0470009744,2026-09-03 10:37:08,2026-09-03 11:22:40,45.5,"Carretera Mariana Bracetti (Secondary, PR-129), Lares, Puerto Rico, 00669","Calle Guano (Residential), Lares, Puerto Rico, 00631",18.331321,-66.852895,18.178203,-66.834451,19.16,10.65,1.8,Revisar,Recorrio 1.8x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.4 mi o menos; posible ahorro 4.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.78
RPS 933-091 13 ME,0470009728,2026-09-03 10:39:30,2026-09-03 10:46:10,6.7,"Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532","Residential, Manati, Puerto Rico, 00674",18.43449,-66.47544,18.424451,-66.475438,1.36,0.69,1.95,Ineficiente,Recorrio 1.95x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.9 mi o menos; ahorro estimado 0.4 mi.,0.42
RPS 994-209 19 MD,0470009727,2026-09-03 10:47:52,2026-09-03 11:13:36,25.7,"Urb. Villa Universitaria (Residential, residential), Guayama, Puerto Rico, 00784","Calle Flamboyán (Residential), Guayama, Puerto Rico, 00784",17.96425,-66.112643,17.99817,-66.099051,6.31,2.51,2.51,Ineficiente,Recorrio 2.51x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.4 mi o menos; ahorro estimado 2.9 mi.,2.92
RPS 933-091 13 ME,0470009728,2026-09-03 11:05:02,2026-09-03 11:39:10,34.1,"Residential, Manati, Puerto Rico, 00674","Calle David López (Residential), Florida, Puerto Rico, 00650",18.424453,-66.475436,18.361793,-66.560236,12.93,7.05,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.5 mi o menos; ahorro estimado 3.4 mi.,3.42
RPS 1035617 - DV,866846053686225,2026-09-03 11:10:47,2026-09-03 11:34:06,23.3,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.43484,-66.9268866,18.4348,-66.92686,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-03 11:13:43,2026-09-03 12:05:38,51.9,"Calle Quinteros (Residential), Toa Baja, Puerto Rico, 00949","Calle Dr. Francisco Rendón (Residential), Toa Baja, Puerto Rico, 00949",18.425162,-66.236572,18.440253,-66.180846,4.88,3.8,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-03 11:19:17,2026-09-03 11:42:00,22.7,"Calle Flamboyán (Residential), Guayama, Puerto Rico, 00784","Calle Campito Brenes (Residential), Arroyo, Puerto Rico, 00714",17.998168,-66.099051,17.96509,-66.060598,4.37,3.41,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-03 11:21:14,2026-09-03 11:43:43,22.5,"Urbanización Haciendas de Carraízo (Residential, residential), San Juan, Puerto Rico, 00926","Camino Los Velázquez (Residential), San Juan, Puerto Rico, 00926",18.328812,-66.031192,18.35669,-66.08238,5.81,3.87,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.2 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.58
RPS 994-204 20 RR,0470009744,2026-09-03 11:30:09,2026-09-03 12:21:02,50.9,"Calle Guano (Residential), Lares, Puerto Rico, 00631","Residential, Lares, Puerto Rico, 00669",18.178203,-66.834451,18.298646,-66.87809,16.63,8.8,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 11.9 mi o menos; ahorro estimado 4.8 mi.,4.75
RPS 996-332 21 EP,0470009726,2026-09-03 11:50:47,2026-09-03 12:55:43,64.9,"Camino Los Velázquez (Residential), San Juan, Puerto Rico, 00926","Calle Cavalieri (Residential), San Juan, Puerto Rico, 00927",18.35669,-66.08238,18.383893,-66.068259,2.82,2.1,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-03 11:59:56,2026-09-03 12:39:55,40.0,"Calle Campito Brenes (Residential), Arroyo, Puerto Rico, 00714","Total (Convenience), Carretera Maunabo - Patillas, Patillas, Puerto Rico, 00723",17.96509,-66.060598,18.001653,-66.012381,5.35,4.05,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-03 12:13:13,2026-09-03 12:20:50,7.6,"Calle David López (Residential), Florida, Puerto Rico, 00650","Carretera Benito de Jesús Negrón (Secondary, PR-140), Florida, Puerto Rico, 00650",18.361793,-66.560236,18.372051,-66.56425,1.32,0.76,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.0 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.3
RPS 933-089 11 EO,0470009731,2026-09-03 12:15:54,2026-09-03 14:06:00,110.1,"PR-821 (Tertiary), Corozal, Puerto Rico, 00783","Residential, Naranjito, Puerto Rico, 00719",18.348978,-66.316816,18.30994,-66.269896,7.75,4.09,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.5 mi o menos; ahorro estimado 2.2 mi.,2.23
RPS-985-742-18 ER,0470009732,2026-09-03 12:21:43,2026-09-03 12:36:04,14.3,"Calle Dr. Francisco Rendón (Residential), Toa Baja, Puerto Rico, 00949","Pradera Plaza (Retail, retail), Av. Ramón Luis Rivera (Av. Comerío), Bayamón, Puerto Rico, 00961",18.440253,-66.180845,18.429856,-66.166338,2.45,1.19,2.06,Ineficiente,Recorrio 2.06x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 0.8 mi.,0.84
RPS 933-091 13 ME,0470009728,2026-09-03 12:23:19,2026-09-03 12:47:08,23.8,"Carretera Benito de Jesús Negrón (Secondary, PR-140), Florida, Puerto Rico, 00650","Calle 31 (Residential), Arecibo, Puerto Rico, 00612",18.372051,-66.56425,18.448933,-66.635098,12.84,7.06,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.5 mi o menos; ahorro estimado 3.3 mi.,3.31
RPS 994-204 20 RR,0470009744,2026-09-03 12:30:54,2026-09-03 12:51:15,20.4,"Residential, Lares, Puerto Rico, 00669","Residential, Lares, Puerto Rico, 00669",18.298646,-66.87809,18.344685,-66.873125,5.21,3.2,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.3 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.89
RPS-985-742-18 ER,0470009732,2026-09-03 12:43:43,2026-09-03 13:02:54,19.2,"Pradera Plaza (Retail, retail), Av. Ramón Luis Rivera (Av. Comerío), Bayamón, Puerto Rico, 00961","Urbanización Lomas Verdes, 1ra Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.429856,-66.166338,18.380088,-66.147106,6.92,3.66,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.9 mi o menos; ahorro estimado 2.0 mi.,1.97
RPS 994-209 19 MD,0470009727,2026-09-03 12:47:31,2026-09-03 12:55:26,7.9,"Total (Convenience), Carretera Maunabo - Patillas, Patillas, Puerto Rico, 00723","Carretera Patillas - Cayey (Secondary, PR-184), Patillas, Puerto Rico, 00723",18.001653,-66.012381,17.999033,-66.027668,1.47,1.02,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.09
RPS 994-204 20 RR,0470009744,2026-09-03 12:56:01,2026-09-03 13:33:56,37.9,"Residential, Lares, Puerto Rico, 00669","Calle Angora (Residential), Arecibo, Puerto Rico, 00612",18.344683,-66.873126,18.459275,-66.739298,15.99,11.82,1.35,Eficiente,Recorrio 1.35x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-03 13:05:34,2026-09-03 13:06:11,0.6,"Carretera Patillas - Cayey (Secondary, PR-184), Patillas, Puerto Rico, 00723","Carretera Patillas - Cayey (Secondary, PR-184), Patillas, Puerto Rico, 00723",17.999033,-66.027668,17.99904,-66.027654,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-03 13:06:07,2026-09-03 13:19:43,13.6,"Calle 31 (Residential), Arecibo, Puerto Rico, 00612","Residential, Arecibo, Puerto Rico, 00612",18.448933,-66.635098,18.447538,-66.631685,2.13,0.24,8.72,Ineficiente,Recorrio 8.72x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.3 mi o menos; ahorro estimado 1.8 mi.,1.8
RPS 994-209 19 MD,0470009727,2026-09-03 13:07:58,2026-09-03 13:49:17,41.3,"Carretera Patillas - Cayey (Secondary, PR-184), Patillas, Puerto Rico, 00723","PR-179 (Tertiary), Guayama, Puerto Rico, 00784",17.999038,-66.027653,18.074583,-66.086935,19.36,6.51,2.97,Ineficiente,Recorrio 2.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.8 mi o menos; ahorro estimado 10.6 mi.,10.56
RPS-985-742-18 ER,0470009732,2026-09-03 13:12:47,2026-09-03 13:29:16,16.5,"Urbanización Lomas Verdes, 1ra Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.380088,-66.147106,18.390593,-66.15895,1.89,1.06,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.46
RPS-985-742-18 ER,0470009732,2026-09-03 13:30:16,2026-09-03 13:30:33,0.3,"Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.390593,-66.15895,18.390591,-66.15899,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-03 13:31:10,2026-09-03 13:32:24,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4244266,-66.4755266,18.424605,-66.4754416,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-03 13:35:23,2026-09-03 14:43:54,68.5,"D-8 Calle España, Calle España, Guaynabo, Puerto Rico, 00969","Service, Manati, Puerto Rico, 00674",18.377798,-66.111848,18.444855,-66.457214,29.74,23.11,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-03 13:38:07,2026-09-03 13:56:35,18.5,"Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Santa Elena (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.390591,-66.15899,18.388836,-66.185133,2.58,1.72,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.3 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.26
RPS 1038729 - LV,866846053691563,2026-09-03 13:44:21,2026-09-03 13:57:54,13.6,"Residential, Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.4245733,-66.4753483,18.4246749,-66.4827383,0.0,0.48,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-03 13:45:43,2026-09-03 14:45:59,60.3,"Residential, Arecibo, Puerto Rico, 00612","Calle Fósforo / Calle F (Residential), Quebradillas, Puerto Rico, 00678",18.447538,-66.631685,18.436916,-66.909139,24.89,18.2,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 24.6 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.32
RPS IRK-578 17 AM,0470009725,2026-09-03 13:48:14,2026-09-03 13:53:56,5.7,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.427115,-66.483615,18.424413,-66.475584,0.85,0.56,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.09
RPS 994-204 20 RR,0470009744,2026-09-03 13:49:09,2026-09-03 14:39:43,50.6,"Calle Angora (Residential), Arecibo, Puerto Rico, 00612","Residential, Arecibo, Puerto Rico, 00616",18.459275,-66.739298,18.38813,-66.669258,13.18,6.73,1.96,Ineficiente,Recorrio 1.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.1 mi o menos; ahorro estimado 4.1 mi.,4.1
RPS 994-209 19 MD,0470009727,2026-09-03 13:58:53,2026-09-03 15:35:15,96.4,"PR-179 (Tertiary), Guayama, Puerto Rico, 00784","Residential, Manati, Puerto Rico, 00674",18.074583,-66.086935,18.424761,-66.475511,62.87,35.15,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 47.5 mi o menos; posible ahorro 15.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",15.42
RPS 1038729 - LV,866846053691563,2026-09-03 14:06:28,2026-09-03 14:06:44,0.3,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4246749,-66.4827383,18.4245199,-66.4828333,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-03 14:12:56,2026-09-03 15:02:12,49.3,"Urbanización Santa Elena (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Service, Manati, Puerto Rico, 00674",18.388836,-66.185133,18.444945,-66.457368,21.58,18.26,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-03 14:14:07,2026-09-03 16:11:40,117.5,"Residential, Naranjito, Puerto Rico, 00719","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.30994,-66.269896,18.424438,-66.47564,33.86,15.64,2.17,Ineficiente,Recorrio 2.17x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 21.1 mi o menos; ahorro estimado 12.7 mi.,12.75
RPS 1038729 - LV,866846053691563,2026-09-03 14:32:37,2026-09-03 14:39:02,6.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4245483,-66.482885,18.4245383,-66.4757066,0.0,0.47,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
