vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS-985-742-18 ER,0470009732,2026-08-10 05:11:34,2026-08-10 05:22:35,11.0,"Urbanización Campo Alegre (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización El Cortijo (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.374183,-66.172163,18.360548,-66.174593,1.85,0.96,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 0.6 mi.,0.56
RPS IRK-578 17 AM,0470009725,2026-08-10 05:18:53,2026-08-10 06:07:32,48.6,"Calle Enrique López Rodríguez (Residential), Quebradillas, Puerto Rico, 00678","Avenida Los Veteranos (Secondary, PR-4491), Camuy, Puerto Rico, 00627",18.429996,-66.914401,18.480516,-66.847283,7.11,5.62,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-10 05:18:59,2026-08-10 06:01:38,42.6,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Nemesio Rosario Canales (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918",18.432135,-66.47686,18.418891,-66.079521,28.89,26.06,1.11,Eficiente,Recorrio 1.11x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-10 05:25:48,2026-08-10 05:42:09,16.4,"Calle 8 (Residential), Santa Isabel, Puerto Rico, 00757","Calle Libertad (Residential), Santa Isabel, Puerto Rico, 00757",17.970903,-66.407343,17.985191,-66.436993,3.37,2.18,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.42
RPS 933-091 13 ME,0470009728,2026-08-10 05:32:22,2026-08-10 05:45:37,13.2,"Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.399414,-66.191451,18.383993,-66.16619,4.81,1.97,2.44,Ineficiente,Recorrio 2.44x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 2.1 mi.,2.15
RPS-985-742-18 ER,0470009732,2026-08-10 05:41:23,2026-08-10 05:54:36,13.2,"Urbanización El Cortijo (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.360548,-66.174593,18.367456,-66.189459,1.53,1.09,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 994-204 20 RR,0470009744,2026-08-10 05:45:51,2026-08-10 06:01:44,15.9,"Camino Los Báez (Residential), Guaynabo, Puerto Rico, 00971","Calle Adams (Residential), San Juan, Puerto Rico, 00920",18.362381,-66.101473,18.396338,-66.101231,3.73,2.35,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.2 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.56
RPS 996-332 21 EP,0470009726,2026-08-10 05:49:07,2026-08-10 06:34:57,45.8,"Avenida de los Músicos Arecibeños / Avenida Domingo Ruiz (Tertiary), Arecibo, Puerto Rico, 00616","Residential, Hatillo, Puerto Rico, 00659",18.431688,-66.681353,18.480531,-66.805543,12.23,8.81,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.9 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.34
RPS 994-209 19 MD,0470009727,2026-08-10 05:52:36,2026-08-10 06:36:03,43.5,"Calle Libertad (Residential), Santa Isabel, Puerto Rico, 00757","Service, Guayama, Puerto Rico, 00784",17.985191,-66.436993,17.974778,-66.114335,27.35,21.22,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-10 06:01:09,2026-08-10 06:28:15,27.1,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Balbi (Residential), Toa Alta, Puerto Rico, 00953",18.383993,-66.166191,18.34564,-66.205363,5.22,3.69,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.0 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS-985-742-18 ER,0470009732,2026-08-10 06:06:51,2026-08-10 06:14:35,7.7,"Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Calle 13A (Residential), Bayamon, Puerto Rico, 00957",18.367458,-66.189459,18.377135,-66.188479,0.98,0.67,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.9 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 994-204 20 RR,0470009744,2026-08-10 06:09:45,2026-08-10 06:32:37,22.9,"Calle Adams (Residential), San Juan, Puerto Rico, 00920","Urbanización Sagrado Corazón (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.396357,-66.101246,18.374738,-66.051853,4.84,3.57,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.8 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS IRK-578 17 AM,0470009725,2026-08-10 06:23:05,2026-08-10 09:15:07,172.0,"Avenida Los Veteranos (Secondary, PR-4491), Camuy, Puerto Rico, 00627","Calle C (Residential), Arecibo, Puerto Rico, 00612",18.480518,-66.847283,18.437853,-66.750434,11.37,7.0,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.4 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.92
RPS 933-089 11 EO,0470009731,2026-08-10 06:24:01,2026-08-10 06:31:55,7.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424471,-66.475571,18.424705,-66.475461,0.28,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-10 06:29:54,2026-08-10 06:38:37,8.7,"Calle 13A (Residential), Bayamon, Puerto Rico, 00957","Urbanización Bayamón Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.377135,-66.18848,18.37651,-66.180993,0.96,0.49,1.94,Ineficiente,Recorrio 1.94x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.3 mi.,0.29
RPS 933-090 12 LR,0470009730,2026-08-10 06:32:50,2026-08-10 06:56:31,23.7,"Nemesio Rosario Canales (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918","Calle Anón (Residential), San Juan, Puerto Rico, 00924",18.418891,-66.079521,18.391636,-66.020703,6.64,4.29,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.85
RPS 933-091 13 ME,0470009728,2026-08-10 06:35:35,2026-08-10 06:43:04,7.5,"Calle Balbi (Residential), Toa Alta, Puerto Rico, 00953","PR-828 (Tertiary), Toa Alta, Puerto Rico, 00953",18.34564,-66.205363,18.366235,-66.217648,2.18,1.64,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-10 06:38:04,2026-08-10 07:14:06,36.0,"Urbanización Sagrado Corazón (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Calle Bucaré (Residential), San Juan, Puerto Rico, 00926",18.374738,-66.051853,18.349995,-66.0403,3.32,1.87,1.77,Revisar,Recorrio 1.77x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.79
RPS 996-332 21 EP,0470009726,2026-08-10 06:40:58,2026-08-10 06:52:38,11.7,"Residential, Hatillo, Puerto Rico, 00659","Calle Juan López / Calle La Salsa (Residential), Hatillo, Puerto Rico, 00659",18.480531,-66.805543,18.4677,-66.812368,2.12,0.99,2.13,Ineficiente,Recorrio 2.13x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 0.8 mi.,0.78
RPS 994-209 19 MD,0470009727,2026-08-10 06:50:37,2026-08-10 07:13:43,23.1,"Service, Guayama, Puerto Rico, 00784","Comunidad Puerto de Jobos (Residential, residential), Guayama, Puerto Rico, 00784",17.974778,-66.114335,17.953493,-66.186415,5.61,4.96,1.13,Eficiente,Recorrio 1.13x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-10 06:51:09,2026-08-10 07:51:57,60.8,"Urbanización Bayamón Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Calle Parcelas Nuevas (Residential), Toa Baja, Puerto Rico, 00952",18.37651,-66.180993,18.434151,-66.18629,6.56,4.0,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.4 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.16
RPS 933-089 11 EO,0470009731,2026-08-10 06:51:40,2026-08-10 06:54:01,2.4,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424703,-66.47546,18.424393,-66.47552,0.09,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-10 06:54:57,2026-08-10 07:14:19,19.4,"PR-828 (Tertiary), Toa Alta, Puerto Rico, 00953","Calle 2A Oeste (Residential), Bayamon, Puerto Rico, 00961",18.366235,-66.217648,18.416281,-66.177981,5.97,4.33,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 996-332 21 EP,0470009726,2026-08-10 07:03:10,2026-08-10 07:16:01,12.8,"Calle Juan López / Calle La Salsa (Residential), Hatillo, Puerto Rico, 00659","Calle E (Residential), Hatillo, Puerto Rico, 00659",18.4677,-66.812368,18.486395,-66.78563,3.87,2.18,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.93
RPS 933-091 13 ME,0470009728,2026-08-10 07:14:56,2026-08-10 07:15:11,0.2,"Calle 2A Oeste (Residential), Bayamon, Puerto Rico, 00961","Calle 2A Oeste (Residential), Bayamon, Puerto Rico, 00961",18.416281,-66.177981,18.416276,-66.178001,0.03,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-10 07:17:24,2026-08-10 07:17:54,0.5,"Calle Bucaré (Residential), San Juan, Puerto Rico, 00926","Calle Bucaré (Residential), San Juan, Puerto Rico, 00926",18.349993,-66.0403,18.349956,-66.040291,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-10 07:24:21,2026-08-10 07:35:51,11.5,"Calle Bucaré (Residential), San Juan, Puerto Rico, 00926","Residential, San Juan, Puerto Rico, 00926",18.349956,-66.04029,18.352816,-66.043636,1.59,0.3,5.37,Ineficiente,Recorrio 5.37x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 1.2 mi.,1.19
RPS 933-091 13 ME,0470009728,2026-08-10 07:26:49,2026-08-10 08:30:49,64.0,"Calle 2A Oeste (Residential), Bayamon, Puerto Rico, 00961","Carretera Militar (Trunk, PR-2), Camuy, Puerto Rico, 00627",18.416276,-66.178,18.472512,-66.874514,51.16,45.82,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-10 07:30:42,2026-08-10 07:48:54,18.2,"Comunidad Puerto de Jobos (Residential, residential), Guayama, Puerto Rico, 00784","La Fuente Town Center (Retail, retail), Guayama, Puerto Rico, 00784",17.953493,-66.186415,17.975086,-66.11618,5.45,4.85,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-10 07:34:12,2026-08-10 07:58:59,24.8,"Calle Anón (Residential), San Juan, Puerto Rico, 00924","Luis Llorens Torres (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00913",18.391636,-66.020703,18.447646,-66.047635,8.61,4.25,2.02,Ineficiente,Recorrio 2.02x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.7 mi o menos; ahorro estimado 2.9 mi.,2.87
RPS 994-204 20 RR,0470009744,2026-08-10 07:46:08,2026-08-10 08:26:37,40.5,"Residential, San Juan, Puerto Rico, 00926","Urbanización Embalse San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923",18.352816,-66.043636,18.418316,-66.031981,7.5,4.59,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.2 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.3
RPS 996-332 21 EP,0470009726,2026-08-10 07:47:08,2026-08-10 07:47:08,0.0,"Carretera Félix Ramón ""Moncho"" Estévez Datis (Trunk, PR-10), Arecibo, Puerto Rico, 00612","Carretera Félix Ramón ""Moncho"" Estévez Datis (Trunk, PR-10), Arecibo, Puerto Rico, 00612",18.394616,-66.693238,18.394616,-66.693238,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-10 07:47:09,2026-08-10 07:47:09,0.0,"Carretera Félix Ramón ""Moncho"" Estévez Datis (Trunk, PR-10), Arecibo, Puerto Rico, 00612","Carretera Félix Ramón ""Moncho"" Estévez Datis (Trunk, PR-10), Arecibo, Puerto Rico, 00612",18.394616,-66.693238,18.394616,-66.693238,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-10 07:54:31,2026-08-10 08:11:29,17.0,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4827216,-66.4288183,18.4243383,-66.47552,0.0,5.06,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-10 07:58:09,2026-08-10 08:18:26,20.3,"La Fuente Town Center (Retail, retail), Guayama, Puerto Rico, 00784","Carretera Maunabo - Patillas (Secondary, PR-3), Patillas, Puerto Rico, 00723",17.975086,-66.11618,18.001706,-66.012325,8.98,7.07,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-10 08:03:32,2026-08-10 09:25:56,82.4,"Luis Llorens Torres (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00913","Calle Almendro (Residential), Rio Grande, Puerto Rico, 00745",18.447646,-66.047635,18.368581,-65.872595,16.99,12.71,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-10 08:06:02,2026-08-10 08:51:57,45.9,"Calle Parcelas Nuevas (Residential), Toa Baja, Puerto Rico, 00952","Calle Pomarrosa (Residential), Toa Baja, Puerto Rico, 00949",18.434151,-66.186288,18.418223,-66.214105,6.65,2.13,3.12,Ineficiente,Recorrio 3.12x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.9 mi o menos; ahorro estimado 3.8 mi.,3.77
RPS 994-209 19 MD,0470009727,2026-08-10 08:29:52,2026-08-10 08:49:07,19.2,"Carretera Maunabo - Patillas (Secondary, PR-3), Patillas, Puerto Rico, 00723","Urb. Melissa (Residential, residential), Patillas, Puerto Rico, 00723",18.001705,-66.012329,17.996655,-66.0083,0.92,0.44,2.09,Ineficiente,Recorrio 2.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.6 mi o menos; ahorro estimado 0.3 mi.,0.32
