vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-090 12 LR,0470009730,2026-08-18 08:49:55,2026-08-18 09:01:26,11.5,"Calle Vázquez (Residential), Toa Baja, Puerto Rico, 00952","Urbanización Sierra Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961",18.426773,-66.178051,18.40365,-66.171184,2.27,1.66,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.2 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 994-204 20 RR,0470009744,2026-08-18 08:54:26,2026-08-18 09:54:07,59.7,"Calle Rosa Imperial (Residential), Toa Baja, Puerto Rico, 00949","Calle 2 (Residential), Toa Alta, Puerto Rico, 00953",18.412955,-66.202948,18.352773,-66.261973,14.83,5.68,2.61,Ineficiente,Recorrio 2.61x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.7 mi o menos; ahorro estimado 7.2 mi.,7.16
RPS 1038729 - LV,866846053691563,2026-08-18 09:09:21,2026-08-18 09:09:45,0.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.4245816,-66.4755216,18.4245966,-66.4755066,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-18 09:10:17,2026-08-18 09:18:53,8.6,"Residential, Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4245466,-66.4753666,18.4364,-66.4630616,0.0,1.15,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-18 09:19:23,2026-08-18 09:20:38,1.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424472,-66.475433,18.424745,-66.475316,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-18 09:23:39,2026-08-18 09:32:02,8.4,"Urbanización Sierra Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961","Urbanización Extensión Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.40365,-66.171184,18.390445,-66.172758,1.69,0.92,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 0.5 mi.,0.45
RPS 1038729 - LV,866846053691563,2026-08-18 09:26:17,2026-08-18 09:51:10,24.9,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle Emérita Laureano (Residential), Morovis, Puerto Rico, 00687",18.43635,-66.4630916,18.3551216,-66.4476816,0.01,5.7,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-18 09:32:13,2026-08-18 09:33:42,1.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424748,-66.475326,18.42449,-66.475423,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-18 09:32:26,2026-08-18 09:32:55,0.5,"PR-140 (Secondary), Florida, Puerto Rico, 00650","PR-140 (Secondary), Florida, Puerto Rico, 00650",18.299223,-66.596779,18.299758,-66.594688,0.15,0.14,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-18 09:37:44,2026-08-18 10:25:15,47.5,"PR-140 (Secondary), Florida, Puerto Rico, 00650","Residential, Florida, Puerto Rico, 00650",18.299758,-66.594686,18.407178,-66.566011,15.6,7.66,2.04,Ineficiente,Recorrio 2.04x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.3 mi o menos; ahorro estimado 5.3 mi.,5.27
RPS 933-090 12 LR,0470009730,2026-08-18 09:53:50,2026-08-18 11:28:00,94.2,"Urbanización Extensión Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Saturnino Rodríguez (Tertiary, PR-901), Yabucoa, Puerto Rico, 00767",18.390445,-66.172758,18.04654,-65.876686,49.55,30.69,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 41.4 mi o menos; posible ahorro 8.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",8.11
RPS IRK-578 17 AM,0470009725,2026-08-18 09:57:54,2026-08-18 10:28:45,30.9,"Calle Reconquista (Residential), Toa Baja, Puerto Rico, 00949","Carretera Río Hondo (Tertiary, PR-872), Toa Baja, Puerto Rico, 00952",18.398281,-66.201571,18.427246,-66.17906,3.73,2.49,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.4 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.38
RPS 994-209 19 MD,0470009727,2026-08-18 10:06:48,2026-08-18 10:18:14,11.4,"Urbanización Cabrera (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00925","Barriada Blondet (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923",18.405078,-66.055821,18.406015,-66.054298,0.64,0.12,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-18 10:13:34,2026-08-18 11:02:39,49.1,"Calle 2 (Residential), Toa Alta, Puerto Rico, 00953","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.352773,-66.261973,18.432184,-66.47709,23.28,15.13,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.4 mi o menos; posible ahorro 2.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.85
RPS 933-089 11 EO,0470009731,2026-08-18 10:15:50,2026-08-18 10:33:54,18.1,"Carretera Eduardo ""Eddie"" Santiago Rodríguez (Tertiary, PR-861), Toa Alta, Puerto Rico, 00953","Carretera Militar (Primary, PR-2), Toa Baja, Puerto Rico, 00949",18.368085,-66.216674,18.40427,-66.219151,3.67,2.51,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 1038729 - LV,866846053691563,2026-08-18 10:28:17,2026-08-18 10:51:10,22.9,"Calle Emérita Laureano (Residential), Morovis, Puerto Rico, 00687","Calle Las Violetas (Residential), Morovis, Puerto Rico, 00687",18.3551633,-66.4475933,18.32117,-66.4034183,0.0,3.73,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-18 10:32:05,2026-08-18 10:58:45,26.7,"Residential, Florida, Puerto Rico, 00650","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.407185,-66.566013,18.43209,-66.476878,10.04,6.09,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.2 mi o menos; posible ahorro 1.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.82
RPS 994-209 19 MD,0470009727,2026-08-18 10:35:33,2026-08-18 10:56:40,21.1,"Barriada Blondet (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.406015,-66.054298,18.39532,-66.073539,3.38,1.46,2.31,Ineficiente,Recorrio 2.31x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.0 mi o menos; ahorro estimado 1.4 mi.,1.41
RPS IRK-578 17 AM,0470009725,2026-08-18 10:42:20,2026-08-18 11:27:14,44.9,"Carretera Río Hondo (Tertiary, PR-872), Toa Baja, Puerto Rico, 00952","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.427248,-66.17906,18.424418,-66.475551,24.14,19.44,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-18 10:44:46,2026-08-18 11:24:20,39.6,"Carretera Militar (Primary, PR-2), Toa Baja, Puerto Rico, 00949","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.40427,-66.219151,18.424411,-66.475608,20.39,16.87,1.21,Eficiente,Recorrio 1.21x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-18 11:03:12,2026-08-18 11:28:00,24.8,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","Condominio Jardines Metropolitanos II (Residential, residential), San Juan, Puerto Rico, 00927",18.39532,-66.073539,18.400735,-66.067265,1.22,0.56,2.2,Ineficiente,Recorrio 2.2x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.8 mi o menos; ahorro estimado 0.5 mi.,0.47
RPS 996-332 21 EP,0470009726,2026-08-18 11:06:56,2026-08-18 11:11:57,5.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432083,-66.476856,18.424735,-66.475493,0.75,0.52,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.06
RPS 994-204 20 RR,0470009744,2026-08-18 11:10:00,2026-08-18 11:13:55,3.9,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432183,-66.47709,18.424716,-66.475481,0.75,0.53,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 996-332 21 EP,0470009726,2026-08-18 11:17:53,2026-08-18 11:21:12,3.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424733,-66.475494,18.424447,-66.47552,0.07,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-18 11:22:43,2026-08-18 12:10:43,48.0,"Calle Las Violetas (Residential), Morovis, Puerto Rico, 00687","Camino La Cuchilla (Residential), Naranjito, Puerto Rico, 00719",18.32117,-66.4034183,18.3178199,-66.2756533,0.01,8.38,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-18 11:22:48,2026-08-18 11:24:23,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424716,-66.47548,18.424445,-66.475491,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-18 11:44:53,2026-08-18 12:00:22,15.5,"Calle Saturnino Rodríguez (Tertiary, PR-901), Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.04654,-65.876686,18.099381,-65.899436,6.9,3.94,1.75,Revisar,Recorrio 1.75x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.3 mi o menos; posible ahorro 1.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.57
RPS 994-209 19 MD,0470009727,2026-08-18 11:46:16,2026-08-18 12:43:34,57.3,"Condominio Jardines Metropolitanos II (Residential, residential), San Juan, Puerto Rico, 00927","Residential, Manati, Puerto Rico, 00674",18.400735,-66.067266,18.424463,-66.475493,32.03,26.81,1.19,Eficiente,Recorrio 1.19x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-18 12:12:34,2026-08-18 12:14:02,1.5,"Camino La Cuchilla (Residential), Naranjito, Puerto Rico, 00719","Residential, Naranjito, Puerto Rico, 00719",18.3178199,-66.2756533,18.3184149,-66.2754266,0.0,0.04,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-18 12:14:53,2026-08-18 12:17:51,3.0,"Residential, Naranjito, Puerto Rico, 00719","Residential, Naranjito, Puerto Rico, 00719",18.3184149,-66.2754266,18.3183183,-66.2761766,0.0,0.05,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-18 13:08:31,2026-08-18 13:38:32,30.0,"Residential, Naranjito, Puerto Rico, 00719","Camino Los Chéveres (Tertiary, PR-826), Naranjito, Puerto Rico, 00719",18.3183183,-66.2761766,18.3202166,-66.2300549,0.0,3.03,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-18 14:15:09,2026-08-18 15:37:11,82.0,"Camino Los Chéveres (Tertiary, PR-826), Naranjito, Puerto Rico, 00719","Residential, Vega Baja, Puerto Rico, 00693",18.3202166,-66.2300549,18.4827333,-66.4288166,0.02,17.2,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-19 00:47:14,2026-08-19 02:07:06,79.9,"Residential, Yabucoa, Puerto Rico, 00767","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.099386,-65.899436,18.429365,-66.474793,63.79,44.1,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.5 mi o menos; posible ahorro 4.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.26
RPS 933-090 12 LR,0470009730,2026-08-19 02:08:31,2026-08-19 02:11:49,3.3,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.429365,-66.474793,18.424378,-66.475558,0.62,0.35,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.5 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.15
RPS 933-091 13 ME,0470009728,2026-08-19 03:03:51,2026-08-19 03:03:51,0.0,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.464742,-66.88746,18.464744,-66.887463,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-19 03:03:53,2026-08-19 03:03:53,0.0,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.464742,-66.88746,18.464744,-66.887463,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-19 03:04:22,2026-08-19 03:05:57,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424461,-66.475493,18.42471,-66.475408,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-19 03:04:45,2026-08-19 04:16:43,72.0,"Residential, Manati, Puerto Rico, 00674","Calle Caparra (Residential), Catano, Puerto Rico, 00962",18.42449,-66.475423,18.439166,-66.119473,26.67,23.35,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-19 03:10:13,2026-08-19 04:08:21,58.1,"Residential, Manati, Puerto Rico, 00674","Calle Paralela (Residential), Toa Baja, Puerto Rico, 00952",18.424448,-66.475521,18.430135,-66.185891,22.28,18.99,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-19 03:11:28,2026-08-19 04:29:51,78.4,"Residential, Manati, Puerto Rico, 00674","Calle Jazmín (Calle E) (Residential), Dorado, Puerto Rico, 00646",18.424443,-66.475491,18.40357,-66.301005,17.31,11.53,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 15.6 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.74
RPS IRK-578 17 AM,0470009725,2026-08-19 03:15:58,2026-08-19 04:56:16,100.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Avenida Flor del Valle (Residential), Catano, Puerto Rico, 00962",18.424418,-66.475551,18.430331,-66.144781,31.3,21.69,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 29.3 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.03
