vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-209 19 MD,0470009727,2026-09-17 11:46:38,2026-09-17 12:02:55,16.3,"Carretera Alcalde Francis ""Frankie"" Florenz Hernández Jové (Tertiary, PR-635), Arecibo, Puerto Rico, 00659","Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659",18.42011,-66.752496,18.42536,-66.781465,4.97,1.93,2.57,Ineficiente,Recorrio 2.57x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.6 mi o menos; ahorro estimado 2.4 mi.,2.36
RPS 933-091 13 ME,0470009728,2026-09-17 11:53:05,2026-09-17 12:02:13,9.1,"Carretera Eduardo ""Eddie"" Santiago Rodríguez (Tertiary, PR-861), Toa Alta, Puerto Rico, 00953","Residential, Toa Alta, Puerto Rico, 00953",18.367993,-66.216606,18.358265,-66.214311,1.24,0.69,1.8,Revisar,Recorrio 1.8x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.9 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.31
RPS 996-332 21 EP,0470009726,2026-09-17 11:59:49,2026-09-17 12:43:12,43.4,"Urbanización Santa Rosa (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Tropa 25 / Calle Las Rosas (Residential), Bayamon, Puerto Rico, 00961",18.392853,-66.142603,18.397285,-66.146033,1.16,0.38,3.05,Ineficiente,Recorrio 3.05x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.5 mi o menos; ahorro estimado 0.6 mi.,0.64
RPS 994-209 19 MD,0470009727,2026-09-17 12:05:36,2026-09-17 12:15:52,10.3,"Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659","Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659",18.42536,-66.781465,18.45092,-66.803006,3.11,2.26,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.1 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 994-204 20 RR,0470009744,2026-09-17 12:11:47,2026-09-17 12:39:04,27.3,"Residential, Juana Diaz, Puerto Rico, 00795","Service, Juana Diaz, Puerto Rico, 00795",18.027036,-66.493223,18.06814,-66.479964,6.88,2.97,2.31,Ineficiente,Recorrio 2.31x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.0 mi o menos; ahorro estimado 2.9 mi.,2.87
RPS IRK-578 17 AM,0470009725,2026-09-17 12:29:01,2026-09-17 12:55:00,26.0,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.383923,-66.16621,18.365088,-66.19386,2.82,2.23,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-17 12:29:05,2026-09-17 12:55:24,26.3,"Residential, Toa Alta, Puerto Rico, 00953","Camino Los Chéveres (Tertiary, PR-826), Naranjito, Puerto Rico, 00719",18.358263,-66.214311,18.320208,-66.230116,7.11,2.83,2.52,Ineficiente,Recorrio 2.52x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.8 mi o menos; ahorro estimado 3.3 mi.,3.29
RPS 933-089 11 EO,0470009731,2026-09-17 12:31:56,2026-09-17 14:10:51,98.9,"Urb. Paseo Costa del Sur (Residential, residential), Aguirre, Puerto Rico, 00704","Calle Federico Degetau (Residential), Juana Diaz, Puerto Rico, 00795",17.973655,-66.241503,18.053132,-66.504916,24.25,18.16,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-17 12:49:59,2026-09-17 13:11:50,21.9,"Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659","Residential, Hatillo, Puerto Rico, 00659",18.45092,-66.803006,18.43397,-66.811618,2.02,1.3,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.8 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.27
RPS 994-204 20 RR,0470009744,2026-09-17 12:50:06,2026-09-17 13:13:20,23.2,"Service, Juana Diaz, Puerto Rico, 00795","Residential, Villalba, Puerto Rico, 00766",18.068158,-66.480018,18.133345,-66.477683,7.82,4.51,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.1 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.73
RPS 996-332 21 EP,0470009726,2026-09-17 12:59:22,2026-09-17 13:29:57,30.6,"Calle Tropa 25 / Calle Las Rosas (Residential), Bayamon, Puerto Rico, 00961","Avenida Irlanda (Residential), Bayamon, Puerto Rico, 00956",18.397285,-66.146033,18.356648,-66.151016,5.06,2.83,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.8 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.25
RPS IRK-578 17 AM,0470009725,2026-09-17 13:04:56,2026-09-17 13:27:04,22.1,"Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.365088,-66.19386,18.363023,-66.192293,0.66,0.18,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-17 13:15:54,2026-09-17 13:33:18,17.4,"Residential, Villalba, Puerto Rico, 00766","Residential, Villalba, Puerto Rico, 00766",18.133345,-66.477683,18.148785,-66.497448,3.41,1.68,2.03,Ineficiente,Recorrio 2.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.3 mi o menos; ahorro estimado 1.1 mi.,1.14
RPS 994-209 19 MD,0470009727,2026-09-17 13:19:51,2026-09-17 13:40:08,20.3,"Residential, Hatillo, Puerto Rico, 00659","Calle B (Residential), Hatillo, Puerto Rico, 00659",18.433968,-66.81162,18.478442,-66.789911,4.99,3.39,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.6 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.42
RPS 933-091 13 ME,0470009728,2026-09-17 13:24:19,2026-09-17 14:42:31,78.2,"Camino Los Chéveres (Tertiary, PR-826), Naranjito, Puerto Rico, 00719","Calle Rubí (Residential), Comerio, Puerto Rico, 00782",18.320208,-66.230116,18.213843,-66.245296,13.23,7.42,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.0 mi o menos; posible ahorro 3.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.22
RPS IRK-578 17 AM,0470009725,2026-09-17 13:36:00,2026-09-17 14:08:04,32.1,"Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Bella Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.363023,-66.192293,18.347655,-66.192738,2.07,1.06,1.95,Ineficiente,Recorrio 1.95x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.4 mi o menos; ahorro estimado 0.6 mi.,0.63
RPS 996-332 21 EP,0470009726,2026-09-17 13:38:00,2026-09-17 14:35:02,57.0,"Avenida Irlanda (Residential), Bayamon, Puerto Rico, 00956","Service, Manati, Puerto Rico, 00674",18.356648,-66.151018,18.444977,-66.457257,27.93,20.98,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-17 13:43:21,2026-09-17 15:28:42,105.3,"Residential, Villalba, Puerto Rico, 00766","Residential, Manati, Puerto Rico, 00674",18.148785,-66.49745,18.424711,-66.475441,34.97,19.12,1.83,Ineficiente,Recorrio 1.83x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 25.8 mi o menos; ahorro estimado 9.2 mi.,9.16
RPS IRK-578 17 AM,0470009725,2026-09-17 14:09:45,2026-09-17 14:10:48,1.1,"Bella Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Bella Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.347655,-66.192738,18.347948,-66.193659,0.1,0.06,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-17 14:21:07,2026-09-17 15:55:47,94.7,"Bella Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Residential, Manati, Puerto Rico, 00674",18.347951,-66.193658,18.42442,-66.475493,27.05,19.22,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 25.9 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.11
RPS 933-090 12 LR,0470009730,2026-09-17 14:24:13,2026-09-17 14:28:08,3.9,"Residential, Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426793,-66.483808,18.426895,-66.483798,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-17 14:32:57,2026-09-17 14:45:39,12.7,"Calle Federico Degetau (Residential), Juana Diaz, Puerto Rico, 00795","Villas del Parque (Neighbourhood, residential, neighbourhood), Juana Diaz, Puerto Rico, 00795",18.053132,-66.504916,18.050313,-66.505358,0.95,0.2,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-17 14:36:34,2026-09-17 14:42:12,5.6,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426895,-66.483798,18.426901,-66.48377,0.42,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-17 14:40:54,2026-09-17 14:53:23,12.5,"Service, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.444977,-66.457257,18.432125,-66.476996,3.09,1.57,1.97,Ineficiente,Recorrio 1.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.0 mi.,0.97
RPS 994-209 19 MD,0470009727,2026-09-17 14:47:42,2026-09-17 15:12:38,24.9,"Residential, Arecibo, Puerto Rico, 00612","AbbVie Ltd. (APL) (Industrial, industrial), Barceloneta, Puerto Rico, 00617",18.424551,-66.724723,18.433576,-66.564565,15.18,10.52,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.2 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.98
RPS 933-090 12 LR,0470009730,2026-09-17 14:47:59,2026-09-17 14:50:31,2.5,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426901,-66.48377,18.427093,-66.483599,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-17 14:52:09,2026-09-17 16:51:11,119.0,"Villas del Parque (Neighbourhood, residential, neighbourhood), Juana Diaz, Puerto Rico, 00795","Residential, Manati, Puerto Rico, 00674",18.050313,-66.505358,18.437646,-66.460813,42.39,26.92,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 36.3 mi o menos; posible ahorro 6.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",6.04
RPS 996-332 21 EP,0470009726,2026-09-17 15:04:39,2026-09-17 15:09:40,5.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432125,-66.476996,18.424731,-66.475465,0.81,0.52,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 933-091 13 ME,0470009728,2026-09-17 15:07:48,2026-09-17 15:57:24,49.6,"Calle Rubí (Residential), Comerio, Puerto Rico, 00782","Calle Alondra (Residential), Bayamon, Puerto Rico, 00956",18.213843,-66.245296,18.35339,-66.172453,16.01,10.76,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.5 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.48
RPS 996-332 21 EP,0470009726,2026-09-17 15:17:37,2026-09-17 15:21:19,3.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424731,-66.475465,18.42453,-66.475466,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-17 15:21:54,2026-09-17 15:38:22,16.5,"AbbVie Ltd. (APL) (Industrial, industrial), Barceloneta, Puerto Rico, 00617","Residential, Manati, Puerto Rico, 00674",18.433576,-66.564565,18.424735,-66.475448,7.66,5.87,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-17 15:24:33,2026-09-17 15:30:05,5.5,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.427093,-66.483599,18.424493,-66.475545,0.83,0.56,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.08
RPS 994-204 20 RR,0470009744,2026-09-17 15:34:37,2026-09-17 15:36:39,2.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42475,-66.475438,18.424453,-66.475518,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-17 15:36:00,2026-09-17 15:38:01,2.0,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424493,-66.475545,18.424491,-66.475646,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-17 15:45:08,2026-09-17 15:49:02,3.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424735,-66.475448,18.424461,-66.475517,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-17 16:10:26,2026-09-17 17:27:59,77.5,"Calle Alondra (Residential), Bayamon, Puerto Rico, 00956","Plaza Monte Real (Retail, retail), Manati, Puerto Rico, 00674",18.35339,-66.172453,18.439918,-66.456913,28.57,19.58,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 26.4 mi o menos; posible ahorro 2.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.13
RPS 933-089 11 EO,0470009731,2026-09-17 17:19:29,2026-09-17 17:29:33,10.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.437646,-66.460813,18.424418,-66.475455,1.77,1.33,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-17 17:58:12,2026-09-17 18:08:10,10.0,"Plaza Monte Real (Retail, retail), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.439918,-66.456913,18.418623,-66.462018,2.01,1.51,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-17 19:56:55,2026-09-17 19:57:16,0.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.418623,-66.462018,18.418623,-66.462018,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-18 06:50:21,2026-09-18 07:46:11,55.8,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.41204,-66.9315733,18.42468,-66.4754266,0,29.92,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-18 07:00:11,2026-09-18 08:02:58,62.8,"Residential, Manati, Puerto Rico, 00674","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.424471,-66.475415,18.383956,-66.16623,33.0,20.46,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 27.6 mi o menos; posible ahorro 5.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.37
